Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
MTG,MGIC INVESTMENT CORPORATION,<empty>,Thrifts & Mortgage Finance
JWN,NORDSTROM INC,UNITED STATES,Multiline Retail
SKT,TANGER FACTORY OUTLET CENTRES INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
DUK,DUKE ENERGY CORPORATION,UNITED STATES,Electric Utilities
XEL,XCEL ENERGY INC.,UNITED STATES,Electric Utilities
HRL,HORMEL FOODS CORPORATION,UNITED STATES,Food Products
AMZN,"AMAZON.COM, INC.",UNITED STATES,Internet & Direct Marketing Retail
PHM,"PULTEGROUP, INCORPORATION",UNITED STATES,Household Durables
HCP,"HCP, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
EXEL,"EXELIXIS, INC.",<empty>,Biotechnology
ANGI,ANGI HOMESERVICES INC,UNITED STATES,Interactive Media & Services
EA,"ELECTRONIC ARTS, INC.",UNITED STATES,Entertainment
TAK,TAKEDA PHARMACEUTICAL COMPANY LIMITED,JAPAN,Pharmaceuticals
MIK,MICHAELS COMPANIES INC,UNITED STATES,Specialty Retail
CNDT,CONDUENT INC,UNITED STATES,IT Services
MNST,MONSTER BEVERAGE CORP,UNITED STATES,Beverages
GS,GOLDMAN SACHS GROUP INC,UNITED STATES,Capital Markets
NXPI,<empty>,<empty>,Semiconductors & Semiconductor Equipment
JEF,JEFFERIES FINANCIAL GROUP INC,UNITED STATES,Diversified Financial Services
SU,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
COST,COSTCO WHOLESALE CORPORATION,UNITED STATES,Food & Staples Retailing
CNQ,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
ETRN,EQUITRANS MIDSTREAM CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
ARNC,ARCONIC INC,UNITED STATES,Aerospace & Defense
MAS,MASCO CORPORATION,UNITED STATES,Building Products
TEUM,PARETEUM CORP,UNITED STATES,Diversified Telecommunication Services
ENB,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
UBS,<empty>,<empty>,Capital Markets
HES,HESS CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
HRB,H & R BLOCK INC,UNITED STATES,Diversified Consumer Services
ETSY,ETSY INC,UNITED STATES,Internet & Direct Marketing Retail
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,UNITED STATES,IT Services
PGR,PROGRESSIVE CORP,<empty>,Insurance
ENLC,ENLINK MIDSTREAM LLC,UNITED STATES,"Oil, Gas & Consumable Fuels"
AMC,AMC ENTERTAINMENT HOLDINGS INC,UNITED STATES,Entertainment
NLSN,NIELSEN HOLDINGS PLC,UNITED STATES,Professional Services
VLO,VALERO ENERGY CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
OGI,<empty>,<empty>,Pharmaceuticals
CHS,"CHICO'S FAS, INC.",UNITED STATES,Specialty Retail
WPG,WASHINGTON PRIME GROUP INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
AMX,AMERICA MOVIL S.A.B. DE C.V.,<empty>,Wireless Telecommunication Services
URBN,URBAN OUTFITTERS INC,UNITED STATES,Specialty Retail
UAL,UNITED AIRLINES HOLDINGS INC,<empty>,Airlines
CPRX,CATALYST PHARMACEUTICALS INC,UNITED STATES,Biotechnology
MTCH,MATCH GROUP INC,UNITED STATES,Interactive Media & Services
PAAS,<empty>,<empty>,Metals & Mining
JNPR,JUNIPER NETWORKS INC,<empty>,Communications Equipment
COTY,COTY INC,UNITED STATES,Personal Products
STM,STMICROELECTRONICS NV,<empty>,Semiconductors & Semiconductor Equipment
HON,HONEYWELL INTERNATIONAL INCORPORATED,UNITED STATES,Industrial Conglomerates
ANF,ABERCROMBIE & FITCH CO,UNITED STATES,Specialty Retail
CPRI,CAPRI HOLDINGS LTD,<empty>,"Textiles, Apparel & Luxury Goods"
KAR,KAR AUCTION SERVICES INCORPORATION,UNITED STATES,Commercial Services & Supplies
DBX,DROPBOX INC,UNITED STATES,Software
UTX,UNITED TECHNOLOGIES CORPORATION,UNITED STATES,Aerospace & Defense
LLY,ELI LILLY AND COMPANY,UNITED STATES,Pharmaceuticals
GT,GOODYEAR TIRE & RUBBER CO,UNITED STATES,Auto Components
FISV,"FISERV, INC.",UNITED STATES,IT Services
NI,NISOURCE INC.,UNITED STATES,Multi-Utilities
TERP,TERRAFORM POWER INC,UNITED STATES,
GTE,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
LEVI,LEVI STRAUSS & CO,UNITED STATES,"Textiles, Apparel & Luxury Goods"
NTNX,NUTANIX INC,UNITED STATES,Software
FDX,FEDEX CORPORATION,UNITED STATES,Air Freight & Logistics
PSX,PHILLIPS 66,UNITED STATES,"Oil, Gas & Consumable Fuels"
CL,COLGATE-PALMOLIVE CO.,UNITED STATES,Household Products
NUAN,"NUANCE COMMUNICATIONS, INC.",UNITED STATES,Software
MAT,MATTEL INC,UNITED STATES,Leisure Products
HTZ,HERTZ GLOBAL HOLDINGS INC (NEW),UNITED STATES,Road & Rail
BAM,<empty>,<empty>,Capital Markets
IMMU,"IMMUNOMEDICS, INC.",UNITED STATES,Biotechnology
MTDR,MATADOR RESOURCES COMPANY,UNITED STATES,"Oil, Gas & Consumable Fuels"
ABB,ABB LIMITED,SWITZERLAND,Electrical Equipment
TSN,"TYSON FOODS, INC.",UNITED STATES,Food Products
BPL,"BUCKEYE PARTNERS, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
MNKD,MANNKIND CORPORATION,UNITED STATES,Biotechnology
MRCY,MERCURY SYSTEMS INC,UNITED STATES,Aerospace & Defense
ZS,ZSCALER INC,UNITED STATES,Software
SRPT,SAREPTA THERAPEUTICS INCORPORATED,UNITED STATES,Biotechnology
DISCK,DISCOVERY INC,UNITED STATES,Media
TS,TENARIS S.A.,LUXEMBOURG,Energy Equipment & Services
ARQL,"ARQULE, INC.",<empty>,Biotechnology
DRE,DUKE REALTY CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
DLPH,DELPHI TECHNOLOGIES PLC,UNITED KINGDOM,Auto Components
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,UNITED STATES,Thrifts & Mortgage Finance
RLGY,REALOGY HOLDINGS CORP,UNITED STATES,Real Estate Management & Development
SRCI,SRC ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
RDS/A,ROYAL DUTCH SHELL PLC,NETHERLANDS,"Oil, Gas & Consumable Fuels"
GLUU,GLU MOBILE INC,UNITED STATES,Entertainment
VRAY,VIEWRAY INC,UNITED STATES,Health Care Equipment & Supplies
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",UNITED STATES,Electric Utilities
UNFI,"UNITED NATURAL FOODS, INC.",UNITED STATES,Food & Staples Retailing
ZVZZT,<empty>,<empty>,
AEG,AEGON N.V.,<empty>,Insurance
BRFS,BRF SA,BRAZIL,Food Products
BDN,BRANDYWINE REALTY TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SIG,SIGNET JEWELERS LIMITED,BERMUDA,Specialty Retail
BAX,BAXTER INTERNATIONAL INC.,UNITED STATES,Health Care Equipment & Supplies
PAA,"PLAINS ALL AMERICAN PIPELINE, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
FHN,FIRST HORIZON NATIONAL CORP,UNITED STATES,Banks
TER,"TERADYNE, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
ADBE,ADOBE INC,UNITED STATES,Software
GRUB,GRUBHUB INC,UNITED STATES,Internet & Direct Marketing Retail
COUP,COUPA SOFTWARE INC,UNITED STATES,Software
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC",UNITED STATES,Auto Components
OLN,OLIN CORPORATION,UNITED STATES,Chemicals
SHOP,<empty>,<empty>,IT Services
FSK,FS KKR CAPITAL CORP,UNITED STATES,Capital Markets
LBTYA,LIBERTY GLOBAL PLC,UNITED KINGDOM,Media
ZM,ZOOM VIDEO COMMUNICATIONS INC,UNITED STATES,Software
NTAP,NETAPP INCORPORATION,UNITED STATES,"Technology Hardware, Storage & Peripherals"
ARMK,ARAMARK,UNITED STATES,"Hotels, Restaurants & Leisure"
ACRS,ACLARIS THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
TMUS,T-MOBILE US INC,UNITED STATES,Wireless Telecommunication Services
GO,GROCERY OUTLET HOLDING CORP,UNITED STATES,Food & Staples Retailing
APO,APOLLO GLOBAL MANAGEMENT INC,UNITED STATES,Capital Markets
DE,DEERE & COMPANY,UNITED STATES,Machinery
SEMG,SEMGROUP CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
OMC,OMNICOM GROUP INCORPORATED,UNITED STATES,Media
NAVI,NAVIENT CORP,UNITED STATES,Consumer Finance
PK,PARK HOTELS & RESORTS INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ASUR,ASURE SOFTWARE INC,UNITED STATES,Software
ADI,ANALOG DEVICES INCORPORATED,UNITED STATES,Semiconductors & Semiconductor Equipment
TGE,TALLGRASS ENERGY LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
PRU,"PRUDENTIAL FINANCIAL, INCORPORATED",UNITED STATES,Insurance
RIO,RIO TINTO PLC,UNITED KINGDOM,Metals & Mining
GDDY,GODADDY INC,UNITED STATES,IT Services
WYNN,"WYNN RESORTS, LIMITED",UNITED STATES,"Hotels, Restaurants & Leisure"
CAH,"CARDINAL HEALTH, INC.",UNITED STATES,Health Care Providers & Services
CXO,CONCHO RESOURCES INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
AVGO,BROADCOM INC,UNITED STATES,Semiconductors & Semiconductor Equipment
MCHP,MICROCHIP TECHNOLOGY INCORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
NG,<empty>,<empty>,Metals & Mining
CI,CIGNA CORP,<empty>,Health Care Providers & Services
ICE,INTERCONTINENTAL EXCHANGE INC,UNITED STATES,Capital Markets
AMH,AMERICAN HOMES 4 RENT,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
STX,SEAGATE TECHNOLOGY,IRELAND,"Technology Hardware, Storage & Peripherals"
PBYI,PUMA BIOTECHNOLOGY INC,UNITED STATES,Biotechnology
HLT,HILTON WORLDWIDE HOLDINGS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
GBTC,GRAYSCALE BITCOIN TRUST (BTC),UNITED STATES,
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,JAPAN,Banks
AQN,<empty>,<empty>,Multi-Utilities
EVRG,EVERGY INC,UNITED STATES,Electric Utilities
SMPL,SIMPLY GOOD FOODS CO,UNITED STATES,Food Products
GSK,GLAXOSMITHKLINE PLC,UNITED KINGDOM,Pharmaceuticals
EIX,EDISON INTERNATIONAL,UNITED STATES,Electric Utilities
PGNX,"PROGENICS PHARMACEUTICALS, INC.",<empty>,Biotechnology
CCI,CROWN CASTLE INTERNATIONAL CORP.,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ACN,ACCENTURE PLC,IRELAND,IT Services
CVRS,CORINDUS VASCULAR ROBOTICS INC,UNITED STATES,Health Care Equipment & Supplies
ATH,ATHENE HOLDING LTD,BERMUDA,Insurance
DPZ,"DOMINO' S PIZZA, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
CIEN,CIENA CORPORATION,UNITED STATES,Communications Equipment
USFD,US FOODS HOLDING CORP,UNITED STATES,Food & Staples Retailing
MPLX,MPLX LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
COF,CAPITAL ONE FINANCIAL CORPORATION,UNITED STATES,Consumer Finance
MAXR,<empty>,<empty>,Aerospace & Defense
ZAYO,ZAYO GROUP HOLDINGS INC,UNITED STATES,Diversified Telecommunication Services
DHR,DANAHER CORPORATION,UNITED STATES,Health Care Equipment & Supplies
STT,STATE STREET CORP,<empty>,Capital Markets
AERI,AERIE PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
HRTX,HERON THERAPEUTICS INC,UNITED STATES,Biotechnology
KBH,KB HOME,UNITED STATES,Household Durables
HDB,HDFC BANK LIMITED,INDIA,Banks
ULTA,ULTA BEAUTY INC,UNITED STATES,Specialty Retail
I,<empty>,<empty>,Diversified Telecommunication Services
TMO,THERMO FISHER SCIENTIFIC INC.,<empty>,Life Sciences Tools & Services
ETN,EATON CORP PLC,IRELAND,Electrical Equipment
CC,CHEMOURS CO,UNITED STATES,Chemicals
CYH,"COMMUNITY HEALTH SYSTEMS, INC.",UNITED STATES,Health Care Providers & Services
NRG,"NRG ENERGY, INC.",UNITED STATES,
BBY,"BEST BUY CO., INC.",UNITED STATES,Specialty Retail
HUYA,HUYA INC,CHINA,Entertainment
EGO,<empty>,<empty>,Metals & Mining
BILI,BILIBILI INC,CHINA,Entertainment
SMTA,SPIRIT MTA REIT,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
AMGN,AMGEN INC.,UNITED STATES,Biotechnology
ZEN,ZENDESK INC,UNITED STATES,Software
SWKS,"SKYWORKS SOLUTIONS, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
PNC,PNC FINANCIAL SERVICES GROUP INCORPORATED,UNITED STATES,Banks
UNM,UNUM GROUP,UNITED STATES,Insurance
CHRS,COHERUS BIOSCIENCES INC,UNITED STATES,Biotechnology
PD,PAGERDUTY INC,UNITED STATES,Software
PDLI,"PDL BIOPHARMA, INC.",UNITED STATES,Biotechnology
NWSA,NEWS CORP,UNITED STATES,Media
SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC",UNITED STATES,Software
WM,"WASTE MANAGEMENT, INC.",UNITED STATES,Commercial Services & Supplies
AGI,<empty>,<empty>,Metals & Mining
OMI,"OWENS & MINOR, INCORPORATED",UNITED STATES,Health Care Providers & Services
NEE,NEXTERA ENERGY INC,UNITED STATES,Electric Utilities
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,<empty>,Multi-Utilities
FTV,FORTIVE CORP,UNITED STATES,Machinery
JBL,JABIL INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
EAF,GRAFTECH INTERNATIONAL LTD,UNITED STATES,Electrical Equipment
CB,CHUBB LTD,SWITZERLAND,Insurance
CERN,CERNER CORPORATION,UNITED STATES,Health Care Technology
STZ,"CONSTELLATION BRANDS, INC.",UNITED STATES,Beverages
HOME,AT HOME GROUP INC,UNITED STATES,Specialty Retail
XEC,CIMAREX ENERGY CO,UNITED STATES,"Oil, Gas & Consumable Fuels"
BTI,BRITISH AMERICAN TOBACCO P.L.C.,UNITED KINGDOM,Tobacco
OKE,ONEOK INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
DLTR,"DOLLAR TREE, INCORPORATION",UNITED STATES,Multiline Retail
FSLR,"FIRST SOLAR, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
BBL,BHP GROUP PLC,UNITED KINGDOM,Metals & Mining
WTI,"W&T OFFSHORE, INC.",UNITED STATES,"Oil, Gas & Consumable Fuels"
PBI,PITNEY BOWES INC.,UNITED STATES,Commercial Services & Supplies
OI,OWENS-ILLINOIS INCORPORATED,UNITED STATES,Containers & Packaging
AOBC,AMERICAN OUTDOOR BRANDS CORP,UNITED STATES,Leisure Products
XOG,EXTRACTION OIL & GAS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
CCJ,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
BEST,BEST INC,CHINA,Air Freight & Logistics
RPAI,RETAIL PROPERTIES OF AMERICA INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SLCA,U S SILICA HOLDINGS INC,UNITED STATES,Energy Equipment & Services
MAR,"MARRIOTT INTERNATIONAL, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
BLL,BALL CORPORATION,UNITED STATES,Containers & Packaging
BHP,BHP GROUP LTD,AUSTRALIA,Metals & Mining
KPTI,KARYOPHARM THERAPEUTICS INC,UNITED STATES,Biotechnology
IRM,IRON MOUNTAIN INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
RTN,RAYTHEON COMPANY,UNITED STATES,Aerospace & Defense
ERI,ELDORADO RESORTS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
BE,BLOOM ENERGY CORP,UNITED STATES,Electrical Equipment
MOMO,MOMO INC,CHINA,Interactive Media & Services
BIIB,BIOGEN INC,UNITED STATES,Biotechnology
MAC,MACERICH CO,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,UNITED KINGDOM,"Hotels, Restaurants & Leisure"
PACB,PACIFIC BIOSCIENCES OF CA INC,UNITED STATES,Life Sciences Tools & Services
ONCS,ONCOSEC MEDICAL INC,UNITED STATES,Biotechnology
CF,"CF INDUSTRIES HOLDINGS, INC.",UNITED STATES,Chemicals
RES,"RPC, INC.",UNITED STATES,Energy Equipment & Services
SAVE,SPIRIT AIRLINES INC,UNITED STATES,Airlines
NUE,NUCOR CORPORATION,UNITED STATES,Metals & Mining
LYB,<empty>,<empty>,Chemicals
LKQ,LKQ CORPORATION,UNITED STATES,Distributors
RDS/B,ROYAL DUTCH SHELL PLC,NETHERLANDS,"Oil, Gas & Consumable Fuels"
TSCO,TRACTOR SUPPLY COMPANY,UNITED STATES,Specialty Retail
SHO,"SUNSTONE HOTEL INVESTORS, INC.",<empty>,Equity Real Estate Investment Trusts (REITs)
HP,"HELMERICH & PAYNE, INC.",UNITED STATES,Energy Equipment & Services
CHGG,CHEGG INC,UNITED STATES,Diversified Consumer Services
PVTL,PIVOTAL SOFTWARE INC,UNITED STATES,Software
YPF,YPF SOCIEDAD ANONIMA,ARGENTINA,"Oil, Gas & Consumable Fuels"
CBL,CBL & ASSOCIATES PROPERTIES INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
WW,WW INTERNATIONAL INC,UNITED STATES,Diversified Consumer Services
TXMD,THERAPEUTICSMD INCORPORATED,UNITED STATES,Pharmaceuticals
EQNR,EQUINOR ASA,NORWAY,"Oil, Gas & Consumable Fuels"
WDAY,WORKDAY INC,UNITED STATES,Software
RBS,ROYAL BANK OF SCOTLAND GROUP PLC,UNITED KINGDOM,Banks
PXD,PIONEER NATURAL RESOURCES COMPANY,UNITED STATES,"Oil, Gas & Consumable Fuels"
LK,LUCKIN COFFEE INC,CHINA,"Hotels, Restaurants & Leisure"
MMC,"MARSH & MCLENNAN COMPANIES, INC.",UNITED STATES,Insurance
EQH,AXA EQUITABLE HOLDINGS INC,UNITED STATES,Diversified Financial Services
SIX,SIX FLAGS ENTERTAINMENT CORPORATION,UNITED STATES,"Hotels, Restaurants & Leisure"
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,UNITED STATES,"Hotels, Restaurants & Leisure"
W,WAYFAIR INC,UNITED STATES,Internet & Direct Marketing Retail
PLAN,ANAPLAN INC,UNITED STATES,Software
WB,WEIBO CORP,CHINA,Interactive Media & Services
TWO,TWO HARBORS INVESTMENT CORP,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
DKS,"DICK'S SPORTING GOODS, INC.",UNITED STATES,Specialty Retail
NVTA,INVITAE CORP,UNITED STATES,Biotechnology
VTR,VENTAS INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FSCT,FORESCOUT TECHNOLOGIES INC,UNITED STATES,Software
CVET,COVETRUS INC,UNITED STATES,Health Care Providers & Services
HOLX,"HOLOGIC, INC.",UNITED STATES,Health Care Equipment & Supplies
ROST,ROSS STORES INCORPORATED,UNITED STATES,Specialty Retail
FLR,FLUOR CORPORATION,UNITED STATES,Construction & Engineering
ROAN,ROAN RESOURCES INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
FRAC,KEANE GROUP INC,UNITED STATES,Energy Equipment & Services
CHWY,CHEWY INC,UNITED STATES,Internet & Direct Marketing Retail
ZTS,ZOETIS INC,UNITED STATES,Pharmaceuticals
NVS,NOVARTIS AG,SWITZERLAND,Pharmaceuticals
DRH,DIAMONDROCK HOSPITALITY COMPANY,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
HUN,HUNTSMAN CORPORATION,UNITED STATES,Chemicals
CPRT,"COPART, INC.",UNITED STATES,Commercial Services & Supplies
TEF,TELEFONICA SA,SPAIN,Diversified Telecommunication Services
DELL,DELL TECHNOLOGIES INC,UNITED STATES,"Technology Hardware, Storage & Peripherals"
DRI,"DARDEN RESTAURANTS, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
CNHI,<empty>,<empty>,Machinery
DFS,DISCOVER FINANCIAL SERVICES,UNITED STATES,Consumer Finance
FANG,DIAMONDBACK ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
A,"AGILENT TECHNOLOGIES, INC.",UNITED STATES,Life Sciences Tools & Services
CBRE,CBRE GROUP INCORPORATED,UNITED STATES,Real Estate Management & Development
UNVR,UNIVAR SOLUTIONS INC,UNITED STATES,Trading Companies & Distributors
TTM,TATA MOTORS LIMITED,INDIA,Automobiles
HIG,HARTFORD FINANCIAL SERVICES GROUP INC,UNITED STATES,Insurance
GNW,"GENWORTH FINANCIAL, INC.",UNITED STATES,Insurance
LTHM,LIVENT CORP,UNITED STATES,Chemicals
NYMT,"NEW YORK MORTGAGE TRUST, INC.",UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
HDS,HD SUPPLY HOLDINGS INC,UNITED STATES,Trading Companies & Distributors
TRN,"TRINITY INDUSTRIES, INC.",UNITED STATES,Machinery
CCK,"CROWN HOLDINGS, INC.",UNITED STATES,Containers & Packaging
CDNS,"CADENCE DESIGN SYSTEMS, INC.",UNITED STATES,Software
XRX,XEROX HOLDINGS CORP,UNITED STATES,"Technology Hardware, Storage & Peripherals"
SPG,"SIMON PROPERTY GROUP, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
MGI,"MONEYGRAM INTERNATIONAL, INC.",UNITED STATES,IT Services
DDOG,DATADOG INC,UNITED STATES,Software
REAL,REALREAL INC,UNITED STATES,Internet & Direct Marketing Retail
STLD,STEEL DYNAMICS INC,UNITED STATES,Metals & Mining
JAG,JAGGED PEAK ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
ZION,ZIONS BANCORP,UNITED STATES,Banks
EXAS,EXACT SCIENCES CORPORATION,UNITED STATES,Biotechnology
GPN,GLOBAL PAYMENTS INC.,UNITED STATES,IT Services
IRBT,IROBOT CORPORATION,UNITED STATES,Household Durables
LIN,LINDE PLC,UNITED KINGDOM,Chemicals
IAA,IAA INC (NEW YORK),UNITED STATES,Commercial Services & Supplies
WPM,<empty>,<empty>,Metals & Mining
DG,DOLLAR GENERAL CORPORATION,UNITED STATES,Multiline Retail
TRP,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
CPB,CAMPBELL SOUP COMPANY,UNITED STATES,Food Products
HOG,HARLEY-DAVIDSON INCORPORATED,UNITED STATES,Automobiles
CMS,CMS ENERGY CORPORATION,UNITED STATES,Multi-Utilities
BTE,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
PAGP,PLAINS GP HOLDINGS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
ESI,ELEMENT SOLUTIONS INC,UNITED STATES,Chemicals
ZTO,ZTO EXPRESS (CAYMAN) INC,CHINA,Air Freight & Logistics
WES,WESTERN MIDSTREAM PARTNERS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
NET,CLOUDFLARE INC,UNITED STATES,Software
RY,<empty>,<empty>,Banks
VIAV,VIAVI SOLUTIONS INC,UNITED STATES,Communications Equipment
ACAD,"ACADIA PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
ES,EVERSOURCE ENERGY,UNITED STATES,Electric Utilities
FSM,<empty>,<empty>,Metals & Mining
TEAM,ATLASSIAN CORPORATION PLC,UNITED KINGDOM,Software
ADP,"AUTOMATIC DATA PROCESSING, INC.",UNITED STATES,IT Services
BGS,"B&G FOODS, INC.",UNITED STATES,Food Products
PLD,PROLOGIS INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GOOS,<empty>,<empty>,"Textiles, Apparel & Luxury Goods"
CIO,CITY OFFICE REIT INC,CANADA,Equity Real Estate Investment Trusts (REITs)
VEEV,VEEVA SYSTEMS INC,UNITED STATES,Health Care Technology
FL,"FOOT LOCKER, INC",UNITED STATES,Specialty Retail
AUPH,<empty>,<empty>,Biotechnology
CADE,CADENCE BANCORP,UNITED STATES,Banks
SBRA,SABRA HEALTHCARE REIT INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FNMAS,<empty>,<empty>,Thrifts & Mortgage Finance
BYND,BEYOND MEAT INC,UNITED STATES,Food Products
BJ,BJS WHOLESALE CLUB HOLDINGS INC,UNITED STATES,Food & Staples Retailing
LVGO,LIVONGO HEALTH INC,UNITED STATES,Health Care Technology
TRGP,TARGA RESOURCES CORP,<empty>,"Oil, Gas & Consumable Fuels"
KEYS,KEYSIGHT TECHNOLOGIES INC,UNITED STATES,"Electronic Equipment, Instruments & Components"
GLNG,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
PAYX,"PAYCHEX, INC.",UNITED STATES,IT Services
LULU,<empty>,<empty>,"Textiles, Apparel & Luxury Goods"
TPH,TRI POINTE GROUP INC,UNITED STATES,Household Durables
GDI,GARDNER DENVER HOLDINGS INC,UNITED STATES,Machinery
PCAR,PACCAR INC,<empty>,Machinery
EGHT,"8X8, INC.",UNITED STATES,Software
AMT,AMERICAN TOWER CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CBLK,CARBON BLACK INC,UNITED STATES,Software
TIF,TIFFANY & CO,UNITED STATES,Specialty Retail
AGN,ALLERGAN PLC,IRELAND,Pharmaceuticals
TMCX,<empty>,<empty>,
EL,ESTEE LAUDER COMPANIES INC,UNITED STATES,Personal Products
LAUR,"LAUREATE EDUCATION, INC.",UNITED STATES,Diversified Consumer Services
COLD,AMERICOLD REALTY TRUST,<empty>,Equity Real Estate Investment Trusts (REITs)
AYX,ALTERYX INC,UNITED STATES,Software
PBF,PBF ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,UNITED STATES,Insurance
LXRX,LEXICON PHARMACEUTICALS INCORPORATED,UNITED STATES,Biotechnology
AUOTY,AU OPTRONICS CORP - ADR,TAIWAN,
VIV,TELEFONICA BRASIL SA,BRAZIL,
NSC,NORFOLK SOUTHERN CORPORATION,UNITED STATES,Road & Rail
DISH,DISH NETWORK CORPORATION,UNITED STATES,Media
MSGN,MSG NETWORKS INC,UNITED STATES,Media
MLCO,MELCO CROWN ENTERTAINMENT LIMITED,HONG KONG,"Hotels, Restaurants & Leisure"
QTT,QUTOUTIAO INC,CHINA,Interactive Media & Services
ISBC,INVESTORS BANCORP INC,UNITED STATES,Banks
INFN,INFINERA CORPORATION,<empty>,Communications Equipment
SABR,SABRE CORP,UNITED STATES,IT Services
MFC,<empty>,<empty>,Insurance
AMRX,AMNEAL PHARMACEUTICALS INC,UNITED STATES,Pharmaceuticals
PENN,"PENN NATIONAL GAMING, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
URI,"UNITED RENTALS, INC.",UNITED STATES,Trading Companies & Distributors
CTXS,"CITRIX SYSTEMS, INC.",UNITED STATES,Software
DF,DEAN FOODS CO.,UNITED STATES,Food Products
GNTX,GENTEX CORPORATION,UNITED STATES,Auto Components
FBHS,FORTUNE BRANDS HOME & SECURITY INC,UNITED STATES,Building Products
TMHC,TAYLOR MORRISON HOME CORP,UNITED STATES,Household Durables
RUN,SUNRUN INC,UNITED STATES,Electrical Equipment
WIT,WIPRO LIMITED,INDIA,IT Services
